Name,Age,Department,Salary,Years_Experience,Performance_Score,City,Join_Date
John Doe,28,Engineering,75000,3,85,San Francisco,2021-03-15
Jane Smith,34,Marketing,65000,7,92,New York,2019-08-20
Mike Johnson,45,Engineering,95000,12,88,Seattle,2015-06-10
Sarah Wilson,29,Data Science,80000,4,90,San Francisco,2020-11-05
Tom Brown,38,Marketing,70000,8,86,Chicago,2018-01-12
Lisa Davis,32,Data Science,85000,5,94,Boston,2020-02-28
Robert Miller,41,Engineering,90000,10,87,Austin,2016-09-18
Emily Garcia,26,Marketing,58000,2,83,Los Angeles,2022-07-03
David Lee,35,Data Science,88000,6,91,San Francisco,2019-04-22
Anna Taylor,42,Engineering,98000,14,89,New York,2014-12-01
Chris Anderson,30,Marketing,62000,4,84,Denver,2021-05-16
Maria Rodriguez,37,Data Science,92000,8,93,Seattle,2017-10-30
Kevin White,33,Engineering,82000,7,86,San Francisco,2018-03-25
Jennifer Thompson,39,Marketing,68000,9,88,Chicago,2016-11-14
James Clark,44,Data Science,95000,11,92,Boston,2015-08-07
